,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
10563,VCS,Blue,Team Flash,1769,0,18,0.0,0.2035,1.0,0.0,1638.4172,2621.3115,6.3426,946.4669,152.0,3.0
10564,VCS,Red,Luxury Esports,1769,1,6,1.0,0.6105,3.0,1.0,1838.9712,2562.9056,7.3601,1385.766,234.0,10.0
10565,TCL,Blue,İstanbul Wildcats,1561,1,6,1.0,0.8072,3.0,1.0,2025.5093,2780.9481,6.9955,1461.8706,183.0,11.0
10566,TCL,Red,Team AURORA,1561,0,21,0.0,0.2306,0.0,0.0,1561.23,2648.9942,5.804,903.6899,133.0,2.0
10567,TCL,Blue,Team AURORA,1351,0,28,0.0,0.4441,0.0,0.0,1895.3516,2940.3997,4.9297,883.9674,116.0,0.0
10568,TCL,Red,İstanbul Wildcats,1351,1,10,1.0,1.2435,2.0,1.0,2411.4582,3195.4552,6.5285,1594.9519,156.0,12.0
10569,VCS,Blue,CERBERUS Esports,1783,0,21,0.0,0.5384,1.0,1.0,2160.2356,3031.2956,7.7734,1145.3505,155.0,5.0
10570,VCS,Red,SBTC Esports,1783,1,16,1.0,0.7067,3.0,1.0,2298.1043,3021.5031,7.1677,1306.4722,212.0,9.0
10571,LEC,Blue,Misfits Gaming,2035,0,16,0.0,0.2654,1.0,0.0,1570.6437,2677.5627,7.0467,954.4865,228.0,2.0
10572,LEC,Red,G2 Esports,2035,1,9,1.0,0.4717,4.0,0.0,1956.2064,2293.5332,9.14,1165.2678,223.0,9.0
10573,VCS,Blue,SBTC Esports,1603,1,8,1.0,0.6363,1.0,1.0,2035.1716,2526.7374,7.1865,1310.0437,166.0,11.0
10574,VCS,Red,CERBERUS Esports,1603,0,17,0.0,0.2994,2.0,0.0,1499.214,2639.6631,6.8122,946.2258,168.0,3.0
10575,LEC,Blue,Misfits Gaming,1615,0,24,0.0,0.1858,0.0,0.0,1653.9195,3458.8235,6.2786,831.1207,126.0,2.0
10576,LEC,Red,G2 Esports,1615,1,6,1.0,0.8916,3.0,1.0,2752.161,2756.1362,7.2817,1405.0031,197.0,13.0
10577,CBLOL,Blue,KaBuM! e-Sports,1992,0,20,0.0,0.2711,2.0,0.0,1014.6386,2567.2289,7.2892,1071.6867,179.0,2.0
10578,CBLOL,Red,paiN Gaming,1992,1,9,1.0,0.6024,2.0,2.0,1828.1024,1946.3855,8.8253,1366.6566,263.0,14.0
10579,LEC,Blue,G2 Esports,1416,1,8,0.0,0.8475,2.0,1.0,2374.1949,2791.3136,7.839,1486.2288,171.0,12.0
10580,LEC,Red,Misfits Gaming,1416,0,20,1.0,0.339,0.0,0.0,1516.5254,3094.0254,5.0847,965.2119,103.0,4.0
10581,CBLOL,Blue,KaBuM! e-Sports,2408,0,25,0.0,0.299,3.0,0.0,2156.2625,2395.7641,7.5,1052.3422,241.0,4.0
10582,CBLOL,Red,paiN Gaming,2408,1,12,1.0,0.6229,4.0,2.0,1765.4402,3192.2093,9.6678,1302.5581,284.0,13.0
10583,CBLOL,Blue,paiN Gaming,1665,1,6,1.0,0.8649,2.0,1.0,1971.7117,2737.8378,8.3604,1382.4505,178.0,12.0
10584,CBLOL,Red,KaBuM! e-Sports,1665,0,24,0.0,0.2162,1.0,0.0,1830.2703,2661.1532,7.3874,954.1261,175.0,3.0
10585,LLA,Blue,Rainbow7,1865,0,19,1.0,0.3539,0.0,0.0,1560.7399,3268.3432,6.5308,919.0134,160.0,0.0
10586,LLA,Red,Estral Esports,1865,1,11,0.0,0.6113,4.0,1.0,2432.8794,2376.0322,7.4316,1302.0483,229.0,12.0
10587,LCS,Blue,Evil Geniuses,1962,0,13,1.0,0.0917,1.0,0.0,1852.6911,2546.1774,6.7278,958.2569,197.0,3.0
10588,LCS,Red,Team Liquid,1962,1,3,0.0,0.3976,3.0,2.0,1732.9969,2722.7523,7.7676,1230.7951,250.0,9.0
10589,LLA,Blue,Estral Esports,2280,0,21,1.0,0.3421,3.0,0.0,1749.3684,2462.8684,8.3421,1100.7895,282.0,4.0
10590,LLA,Red,Rainbow7,2280,1,13,0.0,0.5526,3.0,1.0,1764.5526,2504.5526,6.8947,1266.8421,229.0,10.0
10591,LCS,Blue,Team Liquid,1968,0,18,1.0,0.3049,2.0,0.0,2196.6159,3451.7378,6.0366,949.6037,202.0,3.0
10592,LCS,Red,Evil Geniuses,1968,1,10,0.0,0.5488,2.0,1.0,2564.6341,3441.5244,7.3476,1263.9024,241.0,14.0
10593,LLA,Blue,Rainbow7,2021,0,16,1.0,0.2672,1.0,0.0,2180.9005,2466.2048,6.9767,923.81,155.0,3.0
10594,LLA,Red,Estral Esports,2021,1,9,0.0,0.475,4.0,2.0,1621.0688,3078.1692,8.1643,1230.1633,226.0,11.0
10595,LCS,Blue,Evil Geniuses,1657,0,17,1.0,0.3259,1.0,0.0,1632.6011,2665.0573,5.9022,994.6892,171.0,3.0
10596,LCS,Red,Team Liquid,1657,1,9,0.0,0.6156,2.0,1.0,1719.6138,2430.2354,7.8214,1293.1684,185.0,8.0
10597,LLA,Blue,Estral Esports,1922,0,12,0.0,0.2497,3.0,0.0,1521.821,2225.7128,7.3985,959.7815,201.0,5.0
10598,LLA,Red,Rainbow7,1922,1,8,1.0,0.3746,2.0,1.0,1500.6556,2631.6337,7.6483,1157.7627,211.0,9.0
10599,LCS,Blue,Team Liquid,1824,0,30,1.0,0.3618,0.0,0.0,2038.3553,3076.6776,5.9211,1010.625,118.0,2.0
10600,LCS,Red,Evil Geniuses,1824,1,11,0.0,0.9868,4.0,1.0,2515.6579,2972.7632,7.8618,1476.3816,239.0,14.0
10601,LLA,Blue,Rainbow7,2013,0,17,1.0,0.2683,0.0,0.0,1750.7601,2822.3845,6.0805,896.3636,179.0,1.0
10602,LLA,Red,Estral Esports,2013,1,9,0.0,0.5067,5.0,2.0,1782.9508,2725.8122,7.2727,1248.1669,219.0,15.0
10603,LCS,Blue,Evil Geniuses,1898,0,22,0.0,0.3161,1.0,0.0,2124.0885,3056.0169,6.2592,1028.6617,226.0,3.0
10604,LCS,Red,Team Liquid,1898,1,10,1.0,0.6955,3.0,1.0,2278.9568,3018.5248,6.8915,1264.2677,183.0,10.0
10605,UPL,Blue,University of North America,1572,0,23,0.0,0.3817,1.0,0.0,2392.6336,3769.6947,3.8168,851.9084,90.0,0.0
10606,UPL,Red,"University of California, Irvine",1572,1,11,1.0,0.8779,3.0,1.0,3005.4198,3474.8092,6.0687,1545.8397,257.0,14.0
10607,UPL,Blue,Last Resistance,1813,1,9,1.0,0.6619,4.0,1.0,2118.4666,3064.4015,6.0232,1281.5113,217.0,9.0
10608,UPL,Red,Grand View University,1813,0,20,0.0,0.2978,1.0,0.0,2085.7033,2958.599,7.9095,1008.8803,177.0,3.0
10609,UPL,Blue,"University of California, Irvine",2200,1,13,0.0,0.4909,2.0,0.0,2185.5545,3345.7364,7.6364,1213.1455,277.0,10.0
10610,UPL,Red,University of North America,2200,0,18,1.0,0.3545,3.0,1.0,2446.1727,2744.3727,7.0091,947.7818,205.0,2.0
10611,UPL,Blue,Grand View University,2259,1,15,0.0,0.3453,3.0,0.0,2139.4954,2672.6693,7.49,1033.2005,252.0,8.0
10612,UPL,Red,Last Resistance,2259,0,13,1.0,0.3718,3.0,1.0,1720.9562,2852.6162,5.7902,1027.5432,232.0,5.0
10613,UPL,Blue,Last Resistance,1653,1,7,1.0,0.6534,3.0,1.0,2025.8076,2110.7804,6.2432,1210.9982,185.0,8.0
10614,UPL,Red,Grand View University,1653,0,18,0.0,0.2541,1.0,0.0,1315.5717,2587.5862,6.3521,791.1071,147.0,0.0
10615,LCO,Blue,PEACE,2339,0,19,1.0,0.2052,4.0,1.0,1978.6661,2775.4168,8.3112,933.6554,182.0,3.0
10616,LCO,Red,ORDER,2339,1,8,0.0,0.4874,3.0,1.0,2069.9872,2878.9996,7.1569,1195.4596,303.0,13.0
10617,LCO,Blue,PEACE,1814,0,10,0.0,0.2315,0.0,0.0,1387.806,2598.9526,5.9206,983.6825,163.0,3.0
10618,LCO,Red,ORDER,1814,1,7,1.0,0.3308,4.0,1.0,1851.731,2502.4035,7.409,1167.2878,247.0,9.0
10619,LCO,Blue,ORDER,1581,1,13,1.0,1.1765,4.0,1.0,2434.0038,2688.8805,6.5655,1534.3454,196.0,12.0
10620,LCO,Red,PEACE,1581,0,31,0.0,0.4934,0.0,0.0,1871.4231,3015.9013,5.8444,1059.7723,110.0,2.0
10621,EM,Blue,Barça eSports,2027,1,9,1.0,0.3256,3.0,0.0,1521.7563,2119.7731,7.4889,1120.6709,225.0,9.0
10622,EM,Red,WLGaming Esports,2027,0,11,0.0,0.2664,2.0,1.0,1438.964,2320.6117,7.5777,1023.7889,206.0,5.0
10623,EM,Blue,mCon LG UltraGear,1598,0,18,1.0,0.2628,0.0,0.0,1330.4005,2610.3379,6.3454,887.4969,162.0,3.0
10624,EM,Red,EGN Esports,1598,1,7,0.0,0.6758,4.0,1.0,1963.8173,2162.2153,5.8573,1332.1277,185.0,10.0
10625,EM,Blue,Unicorns of Love Sexy Edition,1471,1,7,0.0,1.0605,4.0,1.0,2696.0435,2334.5343,7.0156,1515.826,165.0,9.0
10626,EM,Red,Valiance,1471,0,26,1.0,0.2855,0.0,0.0,1358.6676,3307.0972,5.6696,814.0177,115.0,0.0
10627,EM,Blue,KRC Genk Esports,2150,0,15,0.0,0.3628,1.0,0.0,1881.4326,3394.214,5.4698,1049.2465,222.0,5.0
10628,EM,Red,Iron Wolves,2150,1,13,1.0,0.4186,4.0,1.0,2727.6,2870.1488,7.6744,1166.1767,282.0,13.0
10629,LFL2,Blue,Lille Esport,1833,1,6,0.0,0.8838,3.0,2.0,2475.8429,3597.4795,6.6776,1420.8838,233.0,14.0
10630,LFL2,Red,Team MCES,1833,0,27,1.0,0.1964,1.0,0.0,2216.8249,3074.8936,5.2046,829.9182,150.0,0.0
10631,EM,Blue,Karmine Corp,2075,1,12,1.0,0.4627,4.0,1.0,2784.3759,2856.4048,7.7205,1164.6361,246.0,8.0
10632,EM,Red,Zero Tenacity,2075,0,16,0.0,0.347,2.0,0.0,1851.4699,3541.706,6.8241,950.747,187.0,3.0
10633,EM,Blue,eSuba,1572,0,20,1.0,0.229,1.0,0.0,1658.4351,3212.5191,7.0611,895.7252,160.0,1.0
10634,EM,Red,Bifrost,1572,1,6,0.0,0.7634,3.0,1.0,2461.9466,2486.9466,6.8702,1319.6947,161.0,9.0
10635,EM,Blue,Entropiq,1624,1,6,1.0,0.7389,2.0,1.0,2244.4212,1973.5345,6.7241,1319.1502,185.0,11.0
10636,EM,Red,Macko Esports,1624,0,20,0.0,0.2217,2.0,0.0,1164.9015,2938.7808,7.3522,910.899,133.0,3.0
10637,EM,Blue,Vitality.Bee,2153,1,11,1.0,0.5852,2.0,1.0,2034.7887,2629.2429,7.4965,1247.1807,229.0,13.0
10638,EM,Red,For The Win Esports,2153,0,21,0.0,0.3065,3.0,0.0,1564.2081,2755.8198,7.8588,921.9601,168.0,1.0
10639,EM,Blue,Bifrost,1851,0,23,1.0,0.1297,0.0,0.0,1722.0746,2697.2123,5.8995,908.2982,154.0,3.0
10640,EM,Red,Unicorns of Love Sexy Edition,1851,1,4,0.0,0.7455,4.0,2.0,2066.2237,2519.611,7.9741,1386.4506,235.0,12.0
10641,LFL2,Blue,Team MCES,2114,1,14,1.0,0.7947,3.0,1.0,2650.473,3131.4948,8.0322,1253.7559,239.0,9.0
10642,LFL2,Red,Lille Esport,2114,0,28,0.0,0.3974,2.0,1.0,2076.4995,3420.8798,6.9253,1044.21,230.0,2.0
10643,EM,Blue,Macko Esports,1762,0,23,1.0,0.4767,0.0,0.0,1540.9308,3079.2736,6.3337,925.7775,135.0,2.0
10644,EM,Red,Barça eSports,1762,1,14,0.0,0.7832,4.0,1.0,2558.6493,2394.9262,7.4574,1372.6447,221.0,10.0
10645,EM,Blue,Zero Tenacity,2981,1,19,0.0,0.322,2.0,1.0,3108.1852,3072.8413,9.158,1125.5283,306.0,11.0
10646,EM,Red,mCon LG UltraGear,2981,0,16,1.0,0.3824,6.0,3.0,2423.0862,3861.5767,8.051,1175.4042,363.0,11.0
10647,EM,Blue,Iron Wolves,2373,0,14,0.0,0.1517,1.0,0.0,1689.5575,2410.1138,7.914,906.4475,229.0,4.0
10648,EM,Red,Vitality.Bee,2373,1,6,1.0,0.354,5.0,2.0,1842.6296,2648.8748,7.8887,1256.2073,278.0,14.0
10649,LFL2,Blue,Lille Esport,1580,0,14,0.0,0.1899,1.0,0.0,1427.2785,2457.6456,5.7342,852.7595,147.0,0.0
10650,LFL2,Red,Team MCES,1580,1,5,1.0,0.5316,3.0,1.0,1622.2785,2485.481,6.5696,1282.8987,216.0,9.0
10651,EM,Blue,Valiance,2045,0,30,1.0,0.7042,2.0,0.0,2781.2421,3274.621,6.8949,1157.3399,171.0,2.0
10652,EM,Red,eSuba,2045,1,24,0.0,0.8802,2.0,2.0,2598.4841,3750.3961,9.3007,1393.6724,207.0,14.0
10653,EM,Blue,WLGaming Esports,2008,1,10,1.0,0.5677,3.0,1.0,2374.9004,2699.8207,8.008,1189.2729,198.0,10.0
10654,EM,Red,Entropiq,2008,0,19,0.0,0.2988,2.0,0.0,1917.759,3085.3386,7.2311,1005.0896,233.0,6.0
10655,EM,Blue,For The Win Esports,2221,0,20,0.0,0.3512,2.0,0.0,1768.1765,3282.7105,8.1855,943.2778,172.0,3.0
10656,EM,Red,KRC Genk Esports,2221,1,13,1.0,0.5403,4.0,1.0,2526.2674,2814.3809,8.3206,1208.6718,297.0,9.0
10657,EM,Blue,EGN Esports,1363,0,21,1.0,0.1761,2.0,0.0,1788.5987,2921.7315,6.1629,624.4314,89.0,0.0
10658,EM,Red,Karmine Corp,1363,1,4,0.0,0.9244,1.0,1.0,2364.6955,2689.9193,6.2069,1416.405,133.0,10.0
10659,LFL2,Blue,Lille Esport,1942,0,25,0.0,0.4634,2.0,0.0,2493.8311,3568.7951,6.7662,1008.5376,179.0,4.0
10660,LFL2,Red,Team MCES,1942,1,15,1.0,0.7724,3.0,0.0,2510.0515,3335.2832,7.6622,1148.0947,179.0,8.0
10661,EM,Blue,Entropiq,1690,1,8,1.0,0.426,1.0,1.0,1880.2722,2187.9408,6.4615,1193.6805,150.0,9.0
10662,EM,Red,Barça eSports,1690,0,12,0.0,0.284,3.0,0.0,1397.1124,2744.1657,7.3846,927.1953,196.0,2.0
10663,EM,Blue,Bifrost,1933,1,18,0.0,0.5587,1.0,0.0,2502.9591,2883.5696,6.3321,1198.5722,156.0,7.0
10664,EM,Red,Valiance,1933,0,18,1.0,0.5587,3.0,1.0,2203.3006,3355.1578,7.1392,1276.358,257.0,6.0
10665,EM,Blue,Zero Tenacity,1751,1,17,0.0,0.6511,2.0,1.0,2800.4683,3039.9543,7.2987,1261.1993,160.0,11.0
10666,EM,Red,EGN Esports,1751,0,19,1.0,0.5825,2.0,0.0,2087.0131,3466.4306,5.2427,951.8789,152.0,2.0
10667,EM,Blue,KRC Genk Esports,1722,0,34,0.0,0.1742,1.0,0.0,1719.6516,3847.4913,5.9582,853.7631,150.0,3.0
10668,EM,Red,Vitality.Bee,1722,1,5,1.0,1.1847,3.0,1.0,3234.3902,2823.5192,8.0836,1409.4774,176.0,12.0
10669,EM,Blue,WLGaming Esports,2331,0,26,1.0,0.3604,1.0,0.0,2404.0412,3535.6242,7.9022,990.4247,236.0,3.0
10670,EM,Red,Macko Esports,2331,1,14,0.0,0.6692,5.0,1.0,3010.6821,3453.6165,7.9794,1176.3964,231.0,10.0
10671,EM,Blue,Unicorns of Love Sexy Edition,1695,1,12,1.0,0.8142,3.0,1.0,2474.6903,2946.9381,8.5664,1322.0177,194.0,9.0
10672,EM,Red,eSuba,1695,0,23,0.0,0.4248,1.0,0.0,1964.6018,3212.7788,6.7257,1028.6372,148.0,4.0
10673,EM,Blue,mCon LG UltraGear,1389,0,15,1.0,0.216,0.0,0.0,1372.2678,2574.4276,5.0972,897.9266,137.0,1.0
10674,EM,Red,Karmine Corp,1389,1,5,0.0,0.6479,3.0,1.0,1945.3132,2554.1685,5.0108,1384.3197,152.0,12.0
10675,EM,Blue,Iron Wolves,1799,1,19,0.0,0.6337,4.0,0.0,2233.174,2832.2735,6.7037,1268.5714,199.0,9.0
10676,EM,Red,For The Win Esports,1799,0,19,1.0,0.6337,0.0,1.0,2099.3663,3074.408,6.9372,1264.7026,188.0,8.0
10677,LHE,Blue,Furious Gaming,1919,1,13,1.0,0.7504,4.0,1.0,2463.0328,2361.4174,8.0667,1350.3908,202.0,10.0
10678,LHE,Red,Dark Horse,1919,0,24,0.0,0.4065,0.0,0.0,1626.1282,3188.692,6.5347,1001.1464,199.0,2.0
10679,LCSA,Blue,Golden Guardians Academy,2006,1,7,0.0,0.6281,3.0,2.0,1960.5583,2710.349,7.2682,1339.9202,253.0,13.0
10680,LCSA,Red,Immortals Academy,2006,0,21,1.0,0.2094,2.0,0.0,1433.3898,2795.5932,6.6999,1005.7627,202.0,3.0
10681,LHE,Blue,Dark Horse,1505,0,34,0.0,0.5183,0.0,0.0,2502.3389,3742.2458,5.5017,927.907,130.0,1.0
10682,LHE,Red,Furious Gaming,1505,1,13,1.0,1.3555,3.0,1.0,3173.5415,3657.6877,6.6977,1618.4053,141.0,11.0
10683,LCSA,Blue,Immortals Academy,1960,1,11,1.0,0.4592,2.0,2.0,2057.3265,3754.3776,7.2857,1292.2347,217.0,10.0
10684,LCSA,Red,Golden Guardians Academy,1960,0,15,0.0,0.3367,2.0,0.0,2759.051,2844.7653,7.9286,1032.7347,217.0,4.0
10685,LCSA,Blue,Golden Guardians Academy,2128,1,7,1.0,0.4229,2.0,1.0,2571.3722,2639.8026,7.3872,1281.5132,239.0,12.0
10686,LCSA,Red,Immortals Academy,2128,0,15,0.0,0.1974,3.0,1.0,1626.9361,3243.6936,6.8233,1019.4079,236.0,5.0
10687,LHE,Blue,Furious Gaming,2024,1,16,0.0,0.4743,1.0,1.0,1999.8024,2734.8024,6.9368,1191.3735,209.0,9.0
10688,LHE,Red,Dark Horse,2024,0,16,1.0,0.4743,3.0,1.0,1943.9526,3019.9506,7.5889,1093.3992,227.0,9.0
10689,LCSA,Blue,Cloud9 Academy,1809,0,11,1.0,0.2985,2.0,0.0,1655.9536,2327.927,7.3964,1010.9453,210.0,2.0
10690,LCSA,Red,Team Liquid Academy,1809,1,9,0.0,0.3648,2.0,0.0,1488.9221,2744.8425,6.8657,1139.1045,241.0,8.0
10691,LCSA,Blue,Cloud9 Academy,1378,1,3,1.0,0.6967,1.0,1.0,2182.0319,2599.1147,6.5312,1371.7271,167.0,9.0
10692,LCSA,Red,Team Liquid Academy,1378,0,16,0.0,0.1306,2.0,0.0,1662.1045,2973.6575,5.312,909.2308,148.0,1.0
10693,LCSA,Blue,Team Liquid Academy,1785,1,7,1.0,0.4034,1.0,1.0,2464.5714,2737.9496,7.6303,1181.8824,203.0,9.0
10694,LCSA,Red,Cloud9 Academy,1785,0,12,0.0,0.2353,3.0,0.0,1805.042,3221.9496,5.5126,909.5462,208.0,2.0
10695,LDL,Blue,TWELVE,2300,0,30,1.0,0.5478,4.0,0.0,2637.9652,3434.4783,8.1652,1181.9739,254.0,3.0
10696,LDL,Red,Bilibili Gaming Junior,2300,1,21,0.0,0.7826,2.0,2.0,2737.3826,3503.4522,10.9043,1442.3739,234.0,14.0
10697,LDL,Blue,Bilibili Gaming Junior,1506,1,7,1.0,0.7968,1.0,1.0,2172.5896,2961.6733,7.012,1439.004,157.0,13.0
10698,LDL,Red,TWELVE,1506,0,20,0.0,0.2789,2.0,0.0,1739.2032,2928.1673,6.0558,1000.5578,141.0,3.0
10699,LCO,Blue,Pentanet.GG,2081,0,22,1.0,0.4037,2.0,1.0,1952.0327,2611.975,7.1792,1170.8506,217.0,3.0
10700,LCO,Red,ORDER,2081,1,14,0.0,0.6343,4.0,0.0,1911.927,2796.3575,7.3234,1347.9097,298.0,11.0
10701,LCO,Blue,ORDER,2069,1,17,0.0,0.696,4.0,0.0,2165.4229,2709.0188,8.7869,1218.1827,219.0,9.0
10702,LCO,Red,Pentanet.GG,2069,0,24,1.0,0.493,2.0,2.0,1920.957,3124.2339,7.8009,1141.073,215.0,4.0
10703,LCO,Blue,ORDER,2185,1,14,1.0,0.6316,4.0,2.0,2034.2609,2421.5011,8.238,1303.1396,266.0,12.0
10704,LCO,Red,Pentanet.GG,2185,0,23,0.0,0.3844,2.0,0.0,1756.6407,2639.4783,8.1281,1004.6499,197.0,3.0
10705,EM,Blue,Valiance,1520,0,24,1.0,0.2763,0.0,0.0,1551.5921,3433.7368,5.7632,879.5526,123.0,0.0
10706,EM,Red,Bifrost,1520,1,7,0.0,0.9474,4.0,0.0,2661.0,2772.9079,6.3158,1353.8684,211.0,8.0
10707,EM,Blue,Macko Esports,1755,0,15,1.0,0.1709,1.0,0.0,1110.0513,2348.2393,6.5641,896.2735,162.0,4.0
10708,EM,Red,Entropiq,1755,1,5,0.0,0.5128,3.0,1.0,1716.4444,2107.0427,6.9744,1211.8974,212.0,9.0
10709,EM,Blue,EGN Esports,2016,1,15,1.0,0.8036,4.0,2.0,2308.4821,3208.3036,6.2202,1234.5833,191.0,10.0
10710,EM,Red,Zero Tenacity,2016,0,27,0.0,0.4464,1.0,0.0,2366.25,2913.9286,7.2321,1035.6548,210.0,4.0
10711,EM,Blue,Vitality.Bee,1593,1,2,1.0,0.6403,1.0,1.0,2007.8343,2697.9284,5.7627,1366.3653,166.0,12.0
10712,EM,Red,KRC Genk Esports,1593,0,17,0.0,0.0753,1.0,0.0,1649.7175,2687.9096,5.0847,812.8814,146.0,1.0
10713,LFL2,Blue,Team MCES,1801,1,9,0.0,0.3665,2.0,1.0,1562.1655,2298.1899,7.5292,1156.8573,197.0,8.0
10714,LFL2,Red,IZI Dream,1801,0,11,1.0,0.2998,3.0,0.0,1353.2149,2263.5758,6.9628,949.4392,187.0,1.0
10715,EM,Blue,eSuba,1414,0,33,0.0,0.4243,0.0,0.0,2047.5106,3717.5813,4.5827,962.7157,101.0,1.0
10716,EM,Red,Unicorns of Love Sexy Edition,1414,1,10,1.0,1.4003,3.0,1.0,2941.6973,3165.8274,6.3225,1664.9788,197.0,10.0
10717,EM,Blue,For The Win Esports,2014,1,7,1.0,0.6852,3.0,1.0,2350.2781,2668.8679,7.6564,1220.854,215.0,10.0
10718,EM,Red,Iron Wolves,2014,0,23,0.0,0.2085,2.0,0.0,2128.8381,3145.2632,6.6435,925.3525,195.0,4.0
10719,EM,Blue,Karmine Corp,2135,1,13,0.0,0.5059,3.0,1.0,2290.623,3269.1991,8.5714,1302.7728,275.0,10.0
10720,EM,Red,mCon LG UltraGear,2135,0,18,1.0,0.3653,2.0,0.0,2279.1007,3132.3653,7.5316,982.2014,185.0,3.0
10721,EM,Blue,WLGaming Esports,1776,0,19,1.0,0.4054,1.0,0.0,1564.1554,2740.9122,6.7905,984.9662,151.0,2.0
10722,EM,Red,Barça eSports,1776,1,12,0.0,0.6419,4.0,2.0,2136.4865,2254.5608,7.7027,1401.9932,239.0,10.0
10723,EM,Blue,eSuba,2034,0,27,0.0,0.4425,2.0,0.0,2236.4307,3523.3333,7.1976,1031.6224,209.0,4.0
10724,EM,Red,Valiance,2034,1,15,1.0,0.7965,3.0,2.0,2809.233,3158.5841,7.9056,1305.2507,191.0,10.0
10725,LFL2,Blue,Team MCES,2276,0,27,0.0,0.3427,3.0,0.0,2199.9912,3308.4359,7.8032,1058.0668,266.0,3.0
10726,LFL2,Red,IZI Dream,2276,1,13,1.0,0.7118,3.0,2.0,2543.4359,2983.6028,8.8049,1279.4552,223.0,11.0
10727,EM,Blue,Barça eSports,1540,1,6,1.0,0.7403,1.0,1.0,2243.5714,2801.0649,6.6234,1458.7013,170.0,14.0
10728,EM,Red,Macko Esports,1540,0,19,0.0,0.2338,2.0,0.0,1728.1948,2992.5974,5.3377,870.3506,132.0,1.0
10729,EM,Blue,KRC Genk Esports,1844,0,24,0.0,0.5206,1.0,0.0,1997.4078,3015.6833,6.6052,1056.2148,177.0,3.0
10730,EM,Red,For The Win Esports,1844,1,16,1.0,0.7809,4.0,1.0,2318.9154,2767.0933,7.0607,1301.0629,180.0,12.0
10731,EM,Blue,Karmine Corp,1838,1,9,0.0,0.7182,3.0,1.0,2608.2699,2816.7356,8.0958,1357.6714,222.0,12.0
10732,EM,Red,EGN Esports,1838,0,22,1.0,0.2938,2.0,0.0,1838.7486,3291.6757,5.6148,824.8205,158.0,1.0
10733,EM,Blue,Unicorns of Love Sexy Edition,2438,1,18,1.0,0.566,4.0,2.0,2466.8663,2741.2961,8.7613,1317.6128,299.0,12.0
10734,EM,Red,Bifrost,2438,0,23,0.0,0.443,2.0,1.0,1746.7432,3234.5119,8.3183,1072.6661,244.0,3.0
10735,LFL2,Blue,IZI Dream,1841,0,27,0.0,0.3259,1.0,0.0,2361.5752,3546.9419,6.1597,1001.912,146.0,2.0
10736,LFL2,Red,Team MCES,1841,1,10,1.0,0.88,4.0,2.0,2925.497,3603.6176,6.5182,1374.0033,256.0,10.0
10737,EM,Blue,Entropiq,1936,0,12,0.0,0.124,1.0,0.0,1355.7335,1905.0,7.407,909.2045,207.0,2.0
10738,EM,Red,WLGaming Esports,1936,1,4,1.0,0.3719,4.0,1.0,1266.6322,2268.2231,7.655,1232.1074,234.0,10.0
10739,EM,Blue,mCon LG UltraGear,1750,1,10,0.0,0.9943,2.0,1.0,2510.0229,2638.2171,7.2686,1442.5714,240.0,14.0
10740,EM,Red,Zero Tenacity,1750,0,29,1.0,0.3429,3.0,0.0,1637.6914,3123.9771,6.3086,896.9486,143.0,1.0
10741,EM,Blue,Vitality.Bee,2024,0,16,1.0,0.2668,0.0,0.0,1615.3458,2621.5613,9.4862,968.8043,191.0,4.0
10742,EM,Red,Iron Wolves,2024,1,9,0.0,0.4447,5.0,1.0,1717.2036,2610.919,8.6561,1137.4506,179.0,11.0
10743,LFL2,Blue,Team MCES,1485,0,27,0.0,0.0808,0.0,0.0,1378.9899,3175.3535,6.4646,817.8182,135.0,1.0
10744,LFL2,Red,IZI Dream,1485,1,2,1.0,1.0909,4.0,1.0,2517.6162,2415.3131,7.8384,1486.9495,167.0,11.0
10745,EM,Blue,Macko Esports,1796,1,14,0.0,0.5679,3.0,2.0,1832.2717,2720.6459,7.0156,1248.2405,213.0,9.0
10746,EM,Red,WLGaming Esports,1796,0,17,1.0,0.4677,1.0,0.0,1905.3675,2514.7216,6.4811,1090.8575,185.0,6.0
10747,EM,Blue,EGN Esports,2234,0,14,0.0,0.376,3.0,1.0,2022.65,2883.9212,6.2847,998.2184,237.0,5.0
10748,EM,Red,mCon LG UltraGear,2234,1,14,1.0,0.376,3.0,0.0,2068.0662,2900.385,7.6007,1034.1003,233.0,8.0
10749,EM,Blue,Valiance,1682,0,37,0.0,0.4994,0.0,0.0,2581.5339,4278.4423,4.8514,961.7836,131.0,1.0
10750,EM,Red,Unicorns of Love Sexy Edition,1682,1,14,1.0,1.3199,4.0,1.0,3736.7301,3895.8264,6.9203,1494.1855,194.0,9.0
10751,EM,Blue,Iron Wolves,1840,1,16,1.0,0.6522,2.0,1.0,2342.4457,2853.2283,5.2174,1239.8478,184.0,11.0
10752,EM,Red,KRC Genk Esports,1840,0,20,0.0,0.5217,2.0,0.0,1738.6957,3279.6196,7.1739,1233.6522,233.0,8.0
10753,LFL2,Blue,IZI Dream,3250,0,25,0.0,0.4431,4.0,2.0,2761.7354,3204.3692,8.0123,1113.5446,362.0,9.0
10754,LFL2,Red,Team MCES,3250,1,24,1.0,0.4615,5.0,2.0,2428.0062,3609.1938,8.1785,1139.28,355.0,8.0
